claim_id,customer_ref,account_age_days,total_orders_lifetime,total_returns_lifetime,claim_frequency_90d,refund_amount_usd,days_to_return,claim_category,image_consistency,address_match,customer_support_contacts_90d,previous_dispute_count,is_high_value_item,photo_evidence_provided,fraud_risk_label
CLM008185,CST007311,864,17,18,3,255.64,43,Defective/DOA,inconsistent,True,1,1,False,True,high
CLM004479,CST004078,344,22,20,1,315.08,18,Wrong Item Received,inconsistent,True,5,1,False,True,medium
CLM004948,CST007858,981,28,15,1,233.39,7,Change of Mind,no_photo,True,1,4,False,False,medium
CLM005976,CST005644,1381,24,12,3,63.49,22,Damaged in Transit,inconsistent,True,1,0,False,False,medium
CLM000370,CST000555,1164,38,19,0,209.39,21,Defective/DOA,consistent,True,2,0,False,False,medium
CLM001938,CST003594,1716,31,11,0,165.33,4,Damaged in Transit,no_photo,True,0,1,True,False,low
CLM002352,CST004145,1534,28,4,1,176.26,23,Not as Described,consistent,True,2,0,False,True,low
CLM007127,CST005879,1808,23,8,0,124.04,25,Defective/DOA,consistent,True,1,0,True,False,low
CLM001753,CST008521,1329,27,14,1,136.25,11,Not as Described,partially_consistent,False,1,1,False,True,medium
CLM003670,CST003596,1684,25,9,0,34.43,6,Wrong Item Received,consistent,True,0,1,True,True,low
CLM007298,CST003609,186,27,22,0,229.73,15,Damaged in Transit,consistent,True,2,1,False,True,medium
CLM003652,CST001193,1343,35,4,0,122.93,1,Not as Described,no_photo,True,2,0,False,True,low
CLM005201,CST003641,1758,39,2,1,40.53,1,Damaged in Transit,no_photo,False,0,0,False,True,low
CLM007909,CST007411,1939,30,4,0,66.68,1,Wrong Item Received,consistent,True,0,0,False,True,low
CLM002361,CST006041,1656,29,5,1,10.0,13,Wrong Item Received,consistent,False,1,0,False,True,low
CLM004260,CST003845,181,15,22,3,263.15,11,Not as Described,consistent,True,6,1,True,True,high
CLM005432,CST003019,907,31,15,5,207.75,23,Change of Mind,partially_consistent,True,1,0,False,True,medium
CLM006285,CST005022,2500,39,4,0,111.31,24,Defective/DOA,consistent,False,1,1,True,True,low
CLM004991,CST000336,1486,31,22,3,72.06,38,Not as Described,partially_consistent,False,2,1,True,True,medium
CLM007600,CST007095,1,23,21,3,231.27,17,Defective/DOA,partially_consistent,False,3,2,False,True,high
CLM009462,CST002823,2500,32,10,2,74.54,1,Defective/DOA,consistent,True,2,0,False,False,low
CLM003737,CST001957,1127,26,29,1,329.36,18,Defective/DOA,no_photo,True,1,1,True,True,medium
CLM007520,CST000570,1925,34,1,0,240.83,20,Damaged in Transit,consistent,True,0,0,False,True,low
CLM008559,CST004907,426,24,25,2,232.22,15,Change of Mind,no_photo,False,0,2,False,False,medium
CLM008926,CST000526,2155,37,10,2,10.0,21,Change of Mind,consistent,True,1,0,False,True,low
CLM009990,CST003001,2258,28,9,0,99.83,34,Change of Mind,consistent,True,0,0,True,False,low
CLM005591,CST001454,403,24,9,4,62.24,11,Defective/DOA,consistent,False,0,0,False,False,medium
CLM001171,CST008127,1324,26,7,3,225.65,12,Wrong Item Received,consistent,True,1,2,False,False,medium
CLM007370,CST008811,1624,33,9,1,179.53,3,Damaged in Transit,consistent,True,0,1,False,True,low
CLM007937,CST002298,2500,26,7,0,30.47,1,Defective/DOA,partially_consistent,False,0,0,False,True,low
CLM008086,CST000856,865,25,26,0,206.54,20,Change of Mind,consistent,False,4,0,True,False,medium
CLM001422,CST001972,1859,32,8,0,24.48,23,Change of Mind,inconsistent,True,0,2,False,True,low
CLM006782,CST003676,1368,26,19,2,349.95,33,Not as Described,inconsistent,True,2,2,False,True,medium
CLM009443,CST000642,1786,40,4,0,76.58,1,Defective/DOA,consistent,False,0,0,False,True,low
CLM008139,CST006648,2500,37,5,1,111.37,1,Not as Described,consistent,True,2,0,False,True,low
CLM009350,CST009173,1143,34,11,3,112.1,12,Not as Described,inconsistent,True,3,1,False,False,medium
CLM008018,CST001484,2191,42,9,1,10.0,1,Change of Mind,no_photo,True,0,0,True,True,low
CLM006339,CST003857,750,32,7,2,182.77,30,Wrong Item Received,no_photo,True,2,2,False,True,medium
CLM009647,CST008752,2448,35,2,1,234.57,6,Change of Mind,partially_consistent,False,1,0,True,True,low
CLM000874,CST002667,1725,27,12,2,99.47,24,Not as Described,no_photo,True,2,1,False,True,medium
CLM002297,CST008461,1067,26,6,1,218.21,14,Change of Mind,consistent,True,0,0,False,True,low
CLM002643,CST003491,862,25,22,2,231.43,38,Not as Described,inconsistent,True,2,2,True,False,medium
CLM007531,CST004581,1428,33,5,1,170.97,25,Wrong Item Received,inconsistent,True,0,0,False,True,low
CLM001719,CST002409,503,30,17,3,232.38,22,Change of Mind,partially_consistent,True,2,0,False,False,medium
CLM005347,CST006100,1228,41,7,0,10.0,1,Defective/DOA,partially_consistent,True,2,0,False,True,low
CLM005932,CST000742,2500,22,11,1,147.53,14,Wrong Item Received,partially_consistent,True,0,0,True,True,low
CLM000840,CST009526,2500,32,4,1,122.71,20,Not as Described,consistent,True,2,0,False,True,low
CLM009937,CST002412,2130,32,11,1,10.0,20,Defective/DOA,consistent,False,1,0,False,True,low
CLM000581,CST006151,1295,29,9,1,19.56,19,Damaged in Transit,inconsistent,True,1,0,False,False,low
CLM000204,CST000201,1508,32,10,1,255.9,8,Not as Described,consistent,True,3,0,True,True,low
CLM001641,CST003476,2500,40,2,0,47.8,35,Damaged in Transit,consistent,True,1,0,False,True,low
CLM002014,CST003507,2009,37,4,0,52.98,6,Wrong Item Received,partially_consistent,True,0,0,True,True,low
CLM003253,CST002784,1193,26,8,1,117.72,17,Wrong Item Received,partially_consistent,True,3,0,True,True,low
CLM007540,CST007551,231,26,22,3,298.04,3,Not as Described,consistent,False,5,0,False,True,medium
CLM000905,CST000187,565,26,20,5,248.75,24,Defective/DOA,partially_consistent,True,2,2,True,True,medium
CLM000631,CST001362,1130,28,12,0,84.31,19,Damaged in Transit,no_photo,True,0,1,False,True,low
CLM008420,CST006237,809,36,13,2,94.35,23,Change of Mind,partially_consistent,True,1,4,True,True,medium
CLM007823,CST005650,902,32,5,2,136.11,6,Damaged in Transit,consistent,False,0,0,False,False,low
CLM001974,CST003772,1253,28,2,1,10.0,3,Change of Mind,consistent,True,1,0,False,True,low
CLM000162,CST003197,1736,33,6,0,181.78,23,Not as Described,partially_consistent,True,0,0,True,True,low
CLM004998,CST007032,2044,36,4,1,87.79,1,Defective/DOA,no_photo,True,1,0,True,True,low
CLM001243,CST004599,2450,26,13,0,160.13,17,Change of Mind,consistent,True,2,2,False,True,low
CLM009450,CST008868,662,29,21,4,262.53,1,Not as Described,partially_consistent,True,2,0,False,True,medium
CLM007764,CST007701,1775,23,16,4,217.42,43,Not as Described,inconsistent,False,2,1,False,True,medium
CLM004713,CST001243,589,26,29,5,304.32,55,Change of Mind,consistent,True,3,0,False,True,high
CLM000875,CST006114,667,22,27,1,298.41,20,Wrong Item Received,inconsistent,True,1,1,False,False,high
CLM001431,CST006195,577,24,21,3,150.0,12,Change of Mind,consistent,True,2,0,False,True,medium
CLM008738,CST009311,684,41,15,0,58.05,24,Wrong Item Received,partially_consistent,True,2,1,False,True,low
CLM006868,CST006533,1825,38,7,2,158.25,15,Defective/DOA,no_photo,True,0,2,False,True,low
CLM004643,CST005021,1463,25,4,0,104.34,10,Change of Mind,consistent,True,1,1,False,True,low
CLM005080,CST008632,2500,33,1,0,74.07,14,Not as Described,consistent,True,0,0,False,True,low
CLM005783,CST007168,1124,21,16,2,10.0,26,Not as Described,inconsistent,False,1,0,False,False,medium
CLM009138,CST009222,1164,37,6,0,268.63,15,Damaged in Transit,partially_consistent,True,1,0,False,True,low
CLM007616,CST005173,2500,27,1,2,110.42,12,Defective/DOA,partially_consistent,True,0,1,False,True,low
CLM008039,CST005194,1163,39,6,0,109.48,39,Change of Mind,consistent,True,0,0,True,True,low
CLM007955,CST000764,932,31,17,4,114.98,23,Damaged in Transit,consistent,True,2,1,False,False,medium
CLM009437,CST006451,1888,25,14,1,199.61,46,Defective/DOA,consistent,False,1,1,True,True,medium
CLM002856,CST003032,60,27,14,0,83.53,35,Change of Mind,consistent,True,2,0,False,True,medium
CLM001861,CST003092,245,26,17,3,90.28,27,Wrong Item Received,consistent,False,1,1,False,True,medium
CLM002659,CST006833,865,38,5,0,137.54,18,Change of Mind,no_photo,True,0,2,True,True,low
CLM003384,CST009572,1701,39,13,1,96.01,24,Wrong Item Received,inconsistent,True,0,0,False,True,low
CLM009564,CST000498,1642,27,9,2,68.81,30,Wrong Item Received,partially_consistent,True,1,0,False,True,medium
CLM009776,CST008689,1467,31,5,2,39.97,22,Not as Described,inconsistent,True,1,2,False,True,low
CLM008090,CST006089,2174,30,11,2,150.71,7,Wrong Item Received,consistent,True,2,2,False,True,low
CLM008347,CST003138,1121,31,4,0,214.62,2,Wrong Item Received,partially_consistent,True,0,0,True,True,low
CLM007462,CST002394,1581,33,5,0,88.62,9,Damaged in Transit,consistent,True,1,1,False,True,low
CLM006886,CST001350,2066,34,7,2,171.2,27,Damaged in Transit,consistent,True,0,0,True,True,low
CLM004733,CST005900,1836,35,2,0,79.44,18,Defective/DOA,partially_consistent,True,2,0,False,True,low
CLM003331,CST004717,1321,39,7,2,176.36,8,Wrong Item Received,consistent,True,0,0,True,True,low
CLM009006,CST004508,514,37,6,1,203.37,26,Damaged in Transit,no_photo,True,1,0,True,True,low
CLM008635,CST007335,1202,29,11,0,26.22,22,Wrong Item Received,consistent,True,0,1,True,False,low
CLM006404,CST006340,2156,32,1,0,252.88,13,Change of Mind,partially_consistent,True,0,0,False,True,low
CLM008346,CST008822,1400,22,9,4,169.32,25,Damaged in Transit,inconsistent,True,1,2,False,True,medium
CLM009464,CST006742,252,25,22,0,157.14,22,Defective/DOA,no_photo,False,2,4,True,True,high
CLM007060,CST004407,1422,33,7,0,147.48,28,Defective/DOA,partially_consistent,False,0,1,False,True,low
CLM002096,CST007204,1163,31,4,0,88.91,2,Defective/DOA,consistent,True,2,0,False,True,low
CLM002003,CST009190,1314,31,13,0,88.13,19,Damaged in Transit,consistent,False,0,3,False,True,medium
CLM008804,CST003406,1411,28,7,1,67.04,7,Damaged in Transit,consistent,True,1,0,True,True,low
CLM009732,CST005691,995,22,18,3,129.29,27,Not as Described,consistent,True,1,2,False,False,medium
CLM004676,CST009560,1775,39,7,1,76.38,11,Defective/DOA,consistent,True,0,0,False,True,low
CLM005017,CST008804,1231,31,4,0,133.29,3,Wrong Item Received,consistent,True,0,2,True,True,low
CLM007469,CST008743,1684,25,12,0,44.1,13,Wrong Item Received,inconsistent,True,2,1,False,True,low
CLM000546,CST005703,1768,43,3,0,203.79,1,Change of Mind,consistent,True,0,0,False,True,low
CLM001449,CST005521,1174,33,8,2,190.91,39,Not as Described,no_photo,True,1,2,True,True,medium
CLM003986,CST006441,2500,25,5,1,204.22,1,Wrong Item Received,consistent,False,0,1,True,True,low
CLM006900,CST006952,2500,36,9,1,85.91,3,Defective/DOA,partially_consistent,True,2,1,True,True,low
CLM002610,CST002292,750,23,15,2,204.32,21,Wrong Item Received,partially_consistent,True,3,0,True,True,medium
CLM001900,CST008739,349,28,11,1,297.12,29,Wrong Item Received,partially_consistent,False,2,0,False,True,medium
CLM003920,CST001394,1768,26,17,2,83.75,17,Damaged in Transit,consistent,True,0,1,False,True,low
CLM002757,CST003703,716,19,18,3,125.93,19,Change of Mind,inconsistent,False,1,1,True,False,medium
CLM006124,CST005873,1801,29,9,0,328.9,6,Change of Mind,consistent,True,3,0,True,True,low
CLM006397,CST007655,797,35,10,0,189.12,9,Change of Mind,consistent,True,1,1,False,True,low
CLM001885,CST000929,2104,33,8,0,110.3,10,Change of Mind,consistent,True,1,0,False,True,low
CLM009823,CST008252,1706,32,7,0,239.92,25,Defective/DOA,consistent,False,1,0,False,True,low
CLM005738,CST000136,534,26,18,3,109.49,29,Damaged in Transit,no_photo,False,2,2,False,True,medium
CLM008667,CST009671,118,21,18,0,236.23,26,Damaged in Transit,no_photo,False,2,0,True,True,medium
CLM005890,CST003953,1406,17,27,2,70.49,26,Damaged in Transit,partially_consistent,True,3,1,False,True,medium
CLM002097,CST008640,1524,47,3,1,150.28,1,Change of Mind,consistent,False,0,2,False,True,low
CLM009289,CST004763,1766,20,4,0,10.0,11,Not as Described,consistent,True,0,0,False,True,low
CLM005692,CST004280,1862,32,2,1,10.0,1,Change of Mind,consistent,True,0,1,False,True,low
CLM000499,CST003266,2084,38,9,1,32.47,1,Not as Described,consistent,True,1,1,False,True,low
CLM005624,CST005618,2086,37,2,0,258.46,21,Not as Described,consistent,False,1,1,True,True,low
CLM000836,CST000443,1338,21,15,0,221.79,24,Change of Mind,consistent,True,2,3,False,False,medium
CLM003471,CST000473,1494,36,10,1,211.14,20,Wrong Item Received,consistent,True,2,0,True,True,low
CLM004697,CST006653,1922,35,7,2,35.92,8,Wrong Item Received,consistent,False,1,0,True,True,low
CLM006280,CST003536,898,25,16,2,266.97,16,Not as Described,no_photo,False,1,1,False,True,medium
CLM008883,CST004770,2282,40,8,0,265.91,2,Damaged in Transit,consistent,True,2,1,False,True,low
CLM002171,CST003423,1725,30,13,0,183.4,26,Defective/DOA,inconsistent,True,0,1,True,True,low
CLM009231,CST001888,1551,18,25,3,233.31,27,Change of Mind,inconsistent,True,4,2,False,False,medium
CLM005678,CST009319,125,18,18,1,84.55,37,Defective/DOA,inconsistent,False,5,1,False,True,medium
CLM009184,CST001983,1381,29,21,1,95.9,22,Change of Mind,no_photo,True,3,1,False,True,medium
CLM000398,CST002589,1707,23,12,0,129.4,23,Change of Mind,partially_consistent,False,0,2,True,False,medium
CLM002010,CST000028,1057,23,11,1,182.15,15,Wrong Item Received,partially_consistent,True,0,0,False,False,low
CLM005166,CST003613,1924,30,2,1,215.62,9,Defective/DOA,consistent,True,1,0,False,True,low
CLM005871,CST004121,2500,36,13,1,136.99,17,Damaged in Transit,consistent,True,0,3,True,False,low
CLM009792,CST002477,1146,43,7,0,181.74,6,Change of Mind,consistent,True,0,1,False,True,low
CLM001283,CST007336,133,27,20,1,53.85,24,Change of Mind,inconsistent,True,4,1,False,True,medium
CLM008390,CST004731,731,29,11,2,77.76,19,Wrong Item Received,inconsistent,False,2,1,True,True,medium
CLM002448,CST008604,1,28,15,1,132.68,44,Damaged in Transit,inconsistent,True,3,1,False,False,medium
CLM004256,CST001529,1608,36,4,2,94.24,12,Change of Mind,partially_consistent,True,0,1,False,False,low
CLM001836,CST001032,2500,35,6,0,270.97,26,Wrong Item Received,consistent,True,2,0,True,True,low
CLM009596,CST005446,2165,36,13,0,25.34,9,Damaged in Transit,consistent,False,0,1,False,False,low
CLM001019,CST005831,1867,31,3,0,10.0,11,Defective/DOA,consistent,True,0,1,False,True,low
CLM005066,CST007050,408,21,24,2,242.26,20,Not as Described,inconsistent,True,1,1,True,True,medium
CLM001326,CST000354,1676,30,6,0,257.51,15,Not as Described,consistent,True,0,0,False,False,low
CLM008752,CST006888,945,24,14,1,224.63,36,Not as Described,inconsistent,True,4,0,True,True,medium
CLM000475,CST001720,1197,33,18,2,214.75,22,Wrong Item Received,consistent,True,3,1,True,True,medium
CLM002810,CST000330,1651,35,18,4,155.83,1,Defective/DOA,consistent,True,0,4,False,True,low
CLM008632,CST007496,2167,44,4,0,92.75,8,Defective/DOA,consistent,True,0,0,False,True,low
CLM001651,CST009344,2322,24,10,3,120.19,23,Defective/DOA,partially_consistent,True,1,3,False,False,low
CLM009611,CST002490,715,21,12,2,224.32,11,Damaged in Transit,consistent,True,0,2,True,True,medium
CLM001169,CST005711,1816,35,9,1,39.74,13,Defective/DOA,consistent,False,1,0,False,True,low
CLM002528,CST001139,1873,28,13,3,251.06,36,Change of Mind,no_photo,False,0,0,False,False,medium
CLM001206,CST000171,2493,34,7,2,243.88,35,Wrong Item Received,consistent,True,0,0,False,True,low
CLM006256,CST005994,1764,21,19,0,90.54,23,Change of Mind,consistent,False,2,1,True,True,medium
CLM007926,CST005874,975,37,6,0,10.0,5,Damaged in Transit,consistent,True,0,0,True,True,low
CLM005469,CST007840,1036,28,6,0,156.51,11,Defective/DOA,partially_consistent,True,0,0,False,True,low
CLM009383,CST002785,41,20,21,0,333.2,32,Not as Described,inconsistent,True,1,3,True,False,high
CLM000431,CST009154,975,27,7,1,417.17,25,Wrong Item Received,consistent,True,3,0,False,True,low
CLM007700,CST009228,1396,33,7,1,100.9,12,Damaged in Transit,partially_consistent,True,0,1,True,True,low
CLM000867,CST005426,1788,22,15,1,115.88,19,Change of Mind,consistent,False,2,2,False,True,medium
CLM002974,CST007026,770,33,5,0,79.96,13,Defective/DOA,partially_consistent,True,1,1,True,False,low
CLM005236,CST004306,2383,32,2,0,111.01,7,Wrong Item Received,consistent,True,0,0,False,True,low
CLM005093,CST005586,622,24,17,5,338.99,30,Damaged in Transit,inconsistent,False,7,0,False,True,medium
CLM005433,CST000559,2372,32,1,0,68.53,1,Change of Mind,no_photo,True,1,0,False,True,low
CLM000541,CST001545,1258,24,23,3,228.81,13,Change of Mind,partially_consistent,True,2,1,False,False,medium
CLM005195,CST009074,896,22,18,5,303.92,36,Not as Described,inconsistent,False,2,4,True,True,high
CLM001132,CST005307,1051,39,3,2,209.14,7,Damaged in Transit,consistent,True,0,1,False,True,low
CLM009837,CST003055,344,29,13,6,214.09,13,Change of Mind,inconsistent,False,1,1,True,True,medium
CLM004501,CST006563,1209,26,10,0,10.0,8,Damaged in Transit,consistent,True,2,0,True,True,low
CLM006354,CST000185,1442,42,5,0,184.24,15,Defective/DOA,consistent,False,0,1,True,True,low
CLM009333,CST008662,1216,33,18,1,78.2,21,Change of Mind,inconsistent,True,1,3,False,True,medium
CLM003390,CST000383,1272,31,8,1,248.9,18,Change of Mind,inconsistent,True,0,0,False,False,low
CLM003888,CST006930,1018,21,16,1,299.87,21,Not as Described,consistent,True,4,2,False,False,medium
CLM002962,CST006688,1392,29,2,0,156.29,13,Defective/DOA,inconsistent,True,0,1,True,True,low
CLM004155,CST006849,1952,40,6,1,262.69,17,Change of Mind,consistent,True,1,0,False,True,low
CLM003259,CST005968,1391,30,3,1,142.51,28,Defective/DOA,partially_consistent,True,1,0,False,True,low
CLM006302,CST005862,1399,50,9,0,107.47,6,Wrong Item Received,consistent,True,0,1,False,True,low
CLM006034,CST003664,880,18,19,1,190.68,26,Wrong Item Received,inconsistent,False,2,2,True,True,high
CLM007918,CST005860,937,30,13,1,185.97,24,Change of Mind,consistent,True,1,0,True,True,medium
CLM009936,CST003053,2301,23,11,0,150.53,14,Damaged in Transit,consistent,True,0,1,True,False,low
CLM002583,CST000671,1778,26,6,1,139.27,21,Defective/DOA,consistent,False,1,0,True,True,low
CLM002813,CST005367,1307,30,6,0,93.3,15,Defective/DOA,consistent,False,0,1,False,True,low
CLM003959,CST008502,2387,24,10,0,241.34,25,Defective/DOA,consistent,False,0,1,False,True,low
CLM002947,CST009599,1801,40,12,1,291.49,2,Defective/DOA,no_photo,False,1,0,True,True,medium
CLM006643,CST002349,1562,26,10,1,97.99,35,Change of Mind,partially_consistent,False,0,1,False,True,low
CLM005174,CST000790,1430,35,7,1,105.67,17,Wrong Item Received,consistent,True,3,1,False,True,low
CLM006841,CST008151,248,26,20,0,336.62,15,Damaged in Transit,consistent,False,4,2,False,False,medium
CLM008298,CST008751,1098,31,6,0,351.97,17,Damaged in Transit,consistent,True,0,0,False,True,low
CLM003586,CST000633,1422,32,6,0,87.04,29,Damaged in Transit,partially_consistent,True,1,0,True,True,low
CLM009228,CST002651,1161,33,4,2,129.72,19,Defective/DOA,consistent,True,1,0,True,False,low
CLM007988,CST000143,1164,19,21,3,272.43,31,Defective/DOA,consistent,True,0,0,False,True,medium
CLM002563,CST006004,2500,31,8,1,10.0,21,Change of Mind,consistent,True,1,0,False,False,low
CLM002630,CST004188,1848,38,1,0,10.0,20,Damaged in Transit,consistent,True,0,0,True,False,low
CLM003190,CST004640,1340,32,15,2,238.67,19,Defective/DOA,consistent,True,1,1,False,True,low
CLM007778,CST009366,962,24,5,0,182.06,11,Wrong Item Received,consistent,True,3,1,True,False,low
CLM007645,CST009667,620,25,16,3,215.88,4,Not as Described,no_photo,False,2,0,False,False,medium
CLM005036,CST001272,13,17,17,3,133.3,26,Not as Described,no_photo,True,3,4,False,True,high
CLM001080,CST008410,77,31,11,4,74.48,21,Damaged in Transit,partially_consistent,True,2,1,False,False,medium
CLM004283,CST006556,1360,26,10,2,255.38,25,Wrong Item Received,consistent,False,1,0,False,False,low
CLM009711,CST006763,1717,33,5,1,100.65,12,Defective/DOA,partially_consistent,True,0,0,False,False,low
CLM007085,CST003141,713,29,16,1,15.21,12,Not as Described,inconsistent,True,1,1,False,True,low
CLM002085,CST001463,2082,25,6,0,60.65,2,Not as Described,consistent,True,1,1,False,True,low
CLM006345,CST009625,513,31,14,1,301.74,17,Change of Mind,inconsistent,True,1,1,False,True,medium
CLM002452,CST001813,240,17,16,3,175.39,26,Not as Described,consistent,True,1,1,True,False,medium
CLM004966,CST004524,2500,26,9,2,244.09,7,Change of Mind,no_photo,True,1,0,False,True,low
CLM002023,CST004456,1848,37,7,0,88.24,28,Damaged in Transit,consistent,True,1,0,False,True,low
CLM008071,CST009021,2500,31,6,2,10.0,9,Damaged in Transit,consistent,True,0,1,False,False,low
CLM008987,CST003424,1363,19,17,2,130.31,36,Not as Described,consistent,True,0,2,True,True,high
CLM008718,CST003834,916,34,11,1,217.74,35,Wrong Item Received,consistent,True,1,0,True,True,low
CLM007321,CST000562,2374,30,3,0,134.85,12,Wrong Item Received,consistent,True,1,0,True,True,low
CLM000226,CST004265,650,15,11,3,156.29,28,Damaged in Transit,consistent,False,0,2,False,True,medium
CLM001013,CST004960,497,16,26,3,299.81,26,Not as Described,no_photo,False,3,4,False,True,high
CLM006679,CST004420,2016,27,2,0,116.54,21,Change of Mind,partially_consistent,True,0,0,False,True,low
CLM001929,CST004434,1427,43,4,1,146.32,6,Wrong Item Received,consistent,True,0,0,True,False,low
CLM001043,CST006959,921,25,8,0,241.67,44,Change of Mind,partially_consistent,True,1,1,False,False,medium
CLM005251,CST007633,1116,32,4,0,220.84,2,Defective/DOA,consistent,True,0,0,True,True,low
CLM001404,CST007645,1503,24,10,1,276.91,16,Wrong Item Received,partially_consistent,True,1,1,False,True,medium
CLM002179,CST003653,1,21,28,4,250.62,25,Defective/DOA,no_photo,True,4,4,False,True,high
CLM000697,CST007637,174,26,13,0,173.45,24,Defective/DOA,consistent,True,0,2,True,True,low
CLM001124,CST007887,1392,39,8,0,85.0,18,Not as Described,consistent,True,0,0,False,False,low
CLM007378,CST003691,637,32,14,1,217.62,23,Not as Described,consistent,True,0,2,True,True,low
CLM003895,CST006874,534,21,18,2,79.38,39,Defective/DOA,consistent,True,0,1,False,True,medium
CLM008217,CST006778,1053,36,28,3,270.94,44,Wrong Item Received,consistent,True,3,2,False,True,medium
CLM005110,CST006618,1986,33,4,0,180.92,16,Not as Described,consistent,True,1,2,False,True,low
CLM001778,CST005946,1398,38,8,0,160.23,23,Defective/DOA,consistent,True,1,0,False,True,low
CLM007786,CST001806,1358,32,10,3,185.0,20,Defective/DOA,inconsistent,False,1,1,False,True,medium
CLM002634,CST000684,1121,30,9,1,286.07,9,Change of Mind,consistent,True,0,0,False,True,medium
CLM007187,CST008802,799,40,4,0,73.02,1,Change of Mind,consistent,True,0,0,False,True,low
CLM007544,CST009395,1204,32,7,1,45.91,8,Damaged in Transit,partially_consistent,True,2,2,False,True,low
CLM007604,CST008949,1642,27,11,2,159.49,36,Damaged in Transit,consistent,False,0,1,True,False,low
CLM003489,CST006211,1746,31,8,0,10.0,7,Damaged in Transit,consistent,True,1,1,False,True,low
CLM008259,CST000319,1389,24,10,1,111.01,29,Not as Described,partially_consistent,True,0,1,False,False,medium
CLM001037,CST004646,1794,40,11,0,92.57,38,Wrong Item Received,consistent,True,0,0,False,True,low
CLM006093,CST000664,742,31,28,6,359.0,20,Change of Mind,partially_consistent,True,0,1,False,True,medium
CLM002256,CST009147,409,23,30,0,186.83,26,Not as Described,partially_consistent,True,5,6,False,True,high
CLM008188,CST009153,1116,25,21,6,224.15,35,Change of Mind,partially_consistent,True,3,1,False,True,medium
CLM002613,CST003004,953,32,24,4,278.14,8,Not as Described,consistent,True,1,1,True,False,medium
CLM000313,CST004300,1923,38,5,0,172.98,17,Wrong Item Received,inconsistent,True,0,2,False,True,low
CLM002649,CST002034,166,31,21,2,262.33,8,Wrong Item Received,consistent,False,3,0,False,True,medium
CLM002281,CST005383,796,27,5,1,120.4,1,Defective/DOA,consistent,False,0,0,False,True,low
CLM006741,CST001917,1534,34,7,0,50.94,2,Not as Described,consistent,True,1,1,True,True,low
CLM002979,CST008953,203,19,24,2,170.6,34,Damaged in Transit,inconsistent,True,4,3,False,True,high
CLM002547,CST009383,435,37,8,2,200.75,8,Change of Mind,consistent,True,0,3,True,True,low
CLM005512,CST000547,2500,38,0,1,190.69,8,Defective/DOA,inconsistent,False,2,0,False,True,low
CLM005132,CST008754,552,32,10,2,271.28,7,Not as Described,inconsistent,False,1,4,False,True,low
CLM002159,CST004410,2101,43,5,0,149.46,23,Damaged in Transit,inconsistent,True,0,0,False,True,low
CLM007080,CST001602,1679,22,19,0,139.19,24,Damaged in Transit,inconsistent,True,3,0,False,True,medium
CLM003137,CST001253,1445,34,6,1,268.42,18,Change of Mind,consistent,True,0,0,False,True,low
CLM009079,CST001775,2500,30,7,0,177.69,1,Not as Described,consistent,True,0,0,True,True,low
CLM005850,CST003215,1330,31,17,1,207.57,10,Damaged in Transit,consistent,True,0,1,False,False,medium
CLM009865,CST005625,1425,34,14,1,277.07,19,Wrong Item Received,inconsistent,True,0,1,True,True,low
CLM006445,CST000964,1127,37,12,0,234.32,16,Change of Mind,no_photo,True,1,1,False,False,low
CLM003967,CST005602,1046,23,9,2,202.07,9,Change of Mind,no_photo,True,1,2,True,True,low
CLM001428,CST002083,1630,36,4,1,179.77,11,Defective/DOA,partially_consistent,True,3,1,False,True,low
CLM008422,CST008451,497,29,15,2,167.2,32,Defective/DOA,consistent,False,1,3,True,True,medium
CLM002520,CST009399,405,25,19,1,268.25,30,Defective/DOA,inconsistent,False,3,1,False,True,medium
CLM007837,CST007582,390,27,28,3,385.27,22,Not as Described,partially_consistent,True,0,1,False,True,medium
CLM004969,CST006715,1196,43,9,1,10.0,29,Not as Described,consistent,True,2,1,False,True,low
CLM001855,CST000834,1,19,26,3,283.29,24,Not as Described,inconsistent,False,2,1,False,True,high
CLM008884,CST002020,1075,46,6,0,170.43,14,Not as Described,partially_consistent,True,0,1,False,True,low
CLM005602,CST002431,880,21,21,1,257.69,42,Not as Described,no_photo,False,5,3,True,False,high
CLM009344,CST000994,1602,32,13,2,224.38,6,Wrong Item Received,consistent,True,1,1,False,True,low
CLM009868,CST007263,994,32,9,2,261.44,10,Wrong Item Received,consistent,True,1,0,False,True,medium
CLM000448,CST000139,1492,29,6,1,102.5,14,Defective/DOA,inconsistent,True,1,0,True,False,low
CLM007703,CST008705,2500,26,11,1,202.84,16,Wrong Item Received,inconsistent,True,0,1,True,False,low
CLM001284,CST006186,201,24,26,0,339.2,27,Change of Mind,consistent,False,2,7,True,True,high
CLM005995,CST003012,2082,41,4,1,63.77,11,Damaged in Transit,no_photo,True,1,0,True,True,low
CLM007899,CST004073,1155,31,6,0,156.55,18,Wrong Item Received,consistent,False,0,1,True,True,low
CLM003727,CST003994,2500,30,1,1,196.51,7,Not as Described,consistent,True,2,1,True,True,low
CLM007353,CST008933,2500,39,10,1,229.51,20,Change of Mind,inconsistent,True,3,2,False,True,medium
CLM000361,CST009444,2044,34,6,0,117.71,3,Defective/DOA,consistent,True,0,0,True,True,low
CLM006279,CST004104,2240,28,6,3,52.79,20,Change of Mind,no_photo,True,1,2,True,True,low
